fund_name,nif,isin,pdf_url,pdf_path,download_date
"MERCH-UNIVERSAL, FI",V58379926,ES0182105033,https://www.cnmv.es/webservices/verdocumento/ver?e=fOZBBzRIWUInNiH0fP9s%2f0mf4rL2JFRJnKaTStk70kpPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0182105033.pdf,2026-07-08
"META FINANZAS, FI",V87712899,ES0162382016,https://www.cnmv.es/webservices/verdocumento/ver?e=zwMlkol8uIO6sR3lwz4MGxhCCq9zDS7g91I3JI4nUUVPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0162382016.pdf,2026-07-08
"METAVALOR DIVIDENDO, FI",V87314548,ES0162701009,https://www.cnmv.es/webservices/verdocumento/ver?e=MbZB1IRWd3bkS%2f61ZDjUOQe%2fzwFjsGQrIUEM2DWpeVBPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0162701009.pdf,2026-07-08
"METAVALOR GLOBAL, FI",V85143444,ES0162741005,https://www.cnmv.es/webservices/verdocumento/ver?e=l9JnbYp3A1Fdni1epkEAOBN0cDBTQ90fnbIK3rzs8HZPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0162741005.pdf,2026-07-08
"METAVALOR INTERNACIONAL, FI",V87712923,ES0162368015,https://www.cnmv.es/webservices/verdocumento/ver?e=WJgxzRwqxzq7Wl1oEfm7P3ErmvS3vuhKfWGwGlojb7tPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0162368015.pdf,2026-07-08
"METAVALOR, FI",V78798840,ES0162735031,https://www.cnmv.es/webservices/verdocumento/ver?e=1mDn2rS144yODT%2bmjUJA%2bCcMLekRBvYsM3L76iUO%2f89Phncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0162735031.pdf,2026-07-08
"CREAND DOLPHIN EQUITIES, FI",V70967179,ES0113327003,https://www.cnmv.es/webservices/verdocumento/ver?e=VW1QNu4VnAZ36uwHiQ9sJsr681rzn3rLbYQmby3TlJ5Phncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0113327003.pdf,2026-07-08
"CREAND GESCAPITAL ACTIVA, FI",V87545463,ES0174193005,https://www.cnmv.es/webservices/verdocumento/ver?e=VW1QNu4VnAZ36uwHiQ9sJuNlJ8yY3n%2fX3M40f6hXg8FPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0174193005.pdf,2026-07-08
"CREAND GESTION FLEXIBLE SOSTENIBLE, FI",V87263802,ES0158577009,https://www.cnmv.es/webservices/verdocumento/ver?e=VW1QNu4VnAZ36uwHiQ9sJqx%2bD7h%2f68U2wY9KrSEpYiRPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0158577009.pdf,2026-07-08
"CREAND GLOBAL, FI",V81768061,ES0107693030,https://www.cnmv.es/webservices/verdocumento/ver?e=VW1QNu4VnAZ36uwHiQ9sJiGysldGxtgCnbrBclH3JohPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0107693030.pdf,2026-07-08
"CREAND RENTA FIJA MIXTA,FI",V65143661,ES0174013005,https://www.cnmv.es/webservices/verdocumento/ver?e=VW1QNu4VnAZ36uwHiQ9sJmeLQS52S%2bs2vGQWHDbnIh1Phncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0174013005.pdf,2026-07-08
"CUADRANTE, FI",V09895046,ES0125038002,https://www.cnmv.es/webservices/verdocumento/ver?e=o81ATanLcm6gVEgJ53aJZ2YRRaBATwg1eyRbm80nRnhPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0125038002.pdf,2026-07-08
"CUASAR OPTIMAL YIELD, FI",V02826709,ES0125156002,https://www.cnmv.es/webservices/verdocumento/ver?e=y3zSAklAhgB7Yj9AQVtQQ6W43gzFVZy3zXB5CHrzHfVPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0125156002.pdf,2026-07-08
"DB BOLSA GLOBAL, FI",V87194411,ES0125756009,https://www.cnmv.es/webservices/verdocumento/ver?e=ifT%2fMHOLwn4JcnU9xr11KEEziAPVYesQ7RBVja4c4kRPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0125756009.pdf,2026-07-08
"DB CONSERVADOR, FI",V81755472,ES0139012001,https://www.cnmv.es/webservices/verdocumento/ver?e=2m3%2fFGuOzVkMgYQHspWPCyPWAkbl4ar2VCP0GYK8tb9Phncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0139012001.pdf,2026-07-08
"DB CORTO PLAZO, FI",V44955052,ES0125757007,https://www.cnmv.es/webservices/verdocumento/ver?e=ifT%2fMHOLwn4JcnU9xr11KAtCYTnDf2grAa%2bBRagK7UVPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0125757007.pdf,2026-07-08
"SABADELL BUY AND WATCH 10 2030, FI",V26914374,ES0166375008,https://www.cnmv.es/webservices/verdocumento/ver?e=HrTQd5hSo2nL3ZmJ%2buIkAuTvIhiMAU2kyoLnXvOJ%2fmNPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0166375008.pdf,2026-07-08
"SABADELL CONSOLIDA 94, FI",V05383484,ES0111203008,https://www.cnmv.es/webservices/verdocumento/ver?e=7%2femsUU64k7BaMV%2fDv7rQbA3gaEYVmuH3VxxV3It3ANPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0111203008.pdf,2026-07-08
"SABADELL DINAMICO, FI",V66462201,ES0107489009,https://www.cnmv.es/webservices/verdocumento/ver?e=8nXeYCNGhEa5kDCTO1nISZ7WM6Va%2fY3EIcsWBa657qJPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0107489009.pdf,2026-07-08
"SABADELL DOLAR FIJO, FI",V60026564,ES0138950037,https://www.cnmv.es/webservices/verdocumento/ver?e=7%2femsUU64k7BaMV%2fDv7rQfDxT5YiqO5PhZuM3IrGmoNPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0138950037.pdf,2026-07-08
"SABADELL ECONOMÍA DIGITAL, FI",V88314000,ES0138528007,https://www.cnmv.es/webservices/verdocumento/ver?e=4EiYJ%2fBwWgRX5eEKJyqwQ6ObfrbBC%2boP2vfOtP%2fHFE5Phncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0138528007.pdf,2026-07-08
"SABADELL ECONOMÍA VERDE, FI",V88543889,ES0138529005,https://www.cnmv.es/webservices/verdocumento/ver?e=WbsPPwxOqKdAYtEqn0Laa0qqHRL9BMI9oZPoi%2bR1R89Phncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0138529005.pdf,2026-07-08
"SABADELL EMERGENTE MIXTO FLEXIBLE, FI",V53321915,ES0105142030,https://www.cnmv.es/webservices/verdocumento/ver?e=9HJJLhg%2bKGyVVi%2fJtXoLF9W6xGGvQ6rwnaJpDILZhX5Phncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0105142030.pdf,2026-07-08
"SABADELL EQUILIBRADO, FI",V66462185,ES0174436008,https://www.cnmv.es/webservices/verdocumento/ver?e=8nXeYCNGhEa5kDCTO1nISbhBBAuQQ5ocB%2fmNG5FjO9hPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0174436008.pdf,2026-07-08
"SABADELL ESPAÑA BOLSA FUTURO, FI",V83173864,ES0111092039,https://www.cnmv.es/webservices/verdocumento/ver?e=6gCHUzVx5lBTSs2Jr3%2bJLVJuL22vhPskrRy2V0tVsPJPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0111092039.pdf,2026-07-08
"SABADELL ESTADOS UNIDOS BOLSA, FI",V61378527,ES0138983038,https://www.cnmv.es/webservices/verdocumento/ver?e=9HJJLhg%2bKGyVVi%2fJtXoLF1aDwsaZTXf4FPmtvxOTy8hPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0138983038.pdf,2026-07-08
"IBERCAJA CARTERA MÁS CONSERVADORA, FI",V44955292,ES0144258003,https://www.cnmv.es/webservices/verdocumento/ver?e=JhVUoHtHXSC%2fldiU8zn8Gv%2blP39wcfyBMAH6h%2bGqsU1Phncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0144258003.pdf,2026-07-08
"IBERCAJA COMPROMISO SOLIDARIO, FI",V21909387,ES0158216004,https://www.cnmv.es/webservices/verdocumento/ver?e=elhVLWVlyzfdahOK%2bqs6ECCBz%2b8g2UzFIosDKh4idQ1Phncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0158216004.pdf,2026-07-08
"IBERCAJA CONFIANZA SOSTENIBLE, FI",V99532442,ES0184008003,https://www.cnmv.es/webservices/verdocumento/ver?e=9zn38aDxorYd3SzCcAQSW8hOt46a6pnS98caxBq9rLFPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0184008003.pdf,2026-07-08
"IBERCAJA CORTO PLAZO EMPRESAS 2, FI",V44746501,ES0162894002,https://www.cnmv.es/webservices/verdocumento/ver?e=hzVdJaG428y6knWkgiYe5h1w1gps8RC0HDkYfMdfrzVPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0162894002.pdf,2026-07-08
"IBERCAJA CORTO PLAZO EMPRESAS, FI",V72780455,ES0146950003,https://www.cnmv.es/webservices/verdocumento/ver?e=1V1DLjLZQoUoleXwMbK9gs3W4sXmexE0k%2f6KER4kBlJPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0146950003.pdf,2026-07-08
"IBERCAJA DEUDA CORPORATIVA 2026, FI",V99198038,ES0147045001,https://www.cnmv.es/webservices/verdocumento/ver?e=52fMSl02pvPBGUnK%2fpJUxOiTXfP2sVVrjkGmBinagYJPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0147045001.pdf,2026-07-08
"IBERCAJA DEUDA CORPORATIVA FLEXIBLE 2, FI",V23877509,ES0158217002,https://www.cnmv.es/webservices/verdocumento/ver?e=gh0UHAO00oWqiU42tATRB%2fbw0xuWTbmZ5fOfPVJa7NdPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0158217002.pdf,2026-07-08
"IBERCAJA DEUDA CORPORATIVA FLEXIBLE, FI",V75563544,ES0162895009,https://www.cnmv.es/webservices/verdocumento/ver?e=elhVLWVlyzfdahOK%2bqs6EIM2hL7%2b8eUoOUaFMJ8fq3lPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0162895009.pdf,2026-07-08
"IBERCAJA DEUDA PÚBLICA 2029, FI",V27549849,ES0162896007,https://www.cnmv.es/webservices/verdocumento/ver?e=SRTTbLw9B3QVVQOF71hwAT9Esd0RPXww9l7wwwOA%2b6hPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0162896007.pdf,2026-07-08
"IBERCAJA DEUDA PÚBLICA ENERO 2027, FI",V72561061,ES0146745007,https://www.cnmv.es/webservices/verdocumento/ver?e=uVls5NiBLp%2bj6NXyrkCpaKFrybYEzlr1mPTAVgQ4CMBPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0146745007.pdf,2026-07-08
"GESTION BOUTIQUE VI, FI",V04869210,ES0110407006,https://www.cnmv.es/webservices/verdocumento/ver?e=JhVUoHtHXSC%2fldiU8zn8Gq4GoilF%2f66I6VkYmXf%2fhShPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0110407006.pdf,2026-07-08
"GESTION BOUTIQUE VII, FI",V04856381,ES0131444020,https://www.cnmv.es/webservices/verdocumento/ver?e=j4NBL6kVE3x6mo9b1ktx362b3i43RptI1DqxGY6J9ClPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0131444020.pdf,2026-07-08
"GESTION BOUTIQUE VIII, FI",V04893186,ES0131445001,https://www.cnmv.es/webservices/verdocumento/ver?e=Vb3RfomAvyhdZOEP0G5WYQrUMvlcdMZsNP404vaD865Phncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0131445001.pdf,2026-07-08
"GESTION BOUTIQUE, FI",V86772951,ES0116831027,https://www.cnmv.es/webservices/verdocumento/ver?e=EEhICtUx4LCs2Nlnh4wcG9TCcS051RcSKDv3VnxTY25Phncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0116831027.pdf,2026-07-08
"GESTION TALENTO, FI",V86479698,ES0141991002,https://www.cnmv.es/webservices/verdocumento/ver?e=ILBDanTWGqwq6SzLHecjTUNU3QIB3iHr%2fGrmk50mHndPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0141991002.pdf,2026-07-08
"GESTION VALUE, FI",V87728887,ES0125323016,https://www.cnmv.es/webservices/verdocumento/ver?e=w7FWS0%2fDqsBgiyYXxHCanJhmgXRUXlyz0z0Cje3mP95Phncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0125323016.pdf,2026-07-08
"GETINO GESTION ACTIVA, FI",V80396427,ES0174039034,https://www.cnmv.es/webservices/verdocumento/ver?e=VW1QNu4VnAZ36uwHiQ9sJoz2DcAjUOnORWBqGFLTQjpPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0174039034.pdf,2026-07-08
"GINVEST GPS, FI",V55330591,ES0125424004,https://www.cnmv.es/webservices/verdocumento/ver?e=QoITDhI%2bKBKlKQwARhaf5pbRNuva9PMArm%2fG8GQcA3dPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0125424004.pdf,2026-07-08
"GLOBAL ALLOCATION, FI",V86071297,ES0116848013,https://www.cnmv.es/webservices/verdocumento/ver?e=tmw%2fA3h%2fjAdM29YQq8YGmw8rjDHIkALm6qRzWKYX%2ffdPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0116848013.pdf,2026-07-08
"GLOBAL BEST SELECTION, FI",V84981554,ES0142233032,https://www.cnmv.es/webservices/verdocumento/ver?e=r7MiNfTGA5FMl3NlLMv7R47jrb9IyvifL2yig17t2OxPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0142233032.pdf,2026-07-08
"FONDMAPFRE RENTA FIJA FLEXIBLE, FI",V81521718,ES0138820008,https://www.cnmv.es/webservices/verdocumento/ver?e=E5LWSyc5SQAM1IbqpSyn7li%2fmoE30ZpdsXk9oudb%2fVBPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0138820008.pdf,2026-07-08
"FONDMAPFRE RENTA MIXTO, FI",V81640708,ES0138709003,https://www.cnmv.es/webservices/verdocumento/ver?e=E5LWSyc5SQAM1IbqpSyn7uVl4l0dyCjh08B%2fV04QiTtPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0138709003.pdf,2026-07-08
"FONDMAPFRE RENTADOLAR, FI",V85439651,ES0137814010,https://www.cnmv.es/webservices/verdocumento/ver?e=E5LWSyc5SQAM1IbqpSyn7h9L3lL4fXBUlEj26JcrFOZPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0137814010.pdf,2026-07-08
"FONDO AHORRO, FI",V80283781,ES0178172039,https://www.cnmv.es/webservices/verdocumento/ver?e=hzVdJaG428y6knWkgiYe5le%2fXm9icGFW%2b0RU3CrZp7BPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0178172039.pdf,2026-07-08
"FONDO ARTAC, FI",V82873951,ES0138354032,https://www.cnmv.es/webservices/verdocumento/ver?e=hzVdJaG428y6knWkgiYe5jnoH%2bAMaXFNKeu2E%2ba83LFPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0138354032.pdf,2026-07-08
"FONDO ETICO EDUCA 5.0, FI",V06842355,ES0178643005,https://www.cnmv.es/webservices/verdocumento/ver?e=rzDBRduv7FS%2foEdzjSsuZ1W6OgR7qj6dp5oTsYN5kf9Phncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0178643005.pdf,2026-07-08
"FONDO GARANTÍA 2026, F.I.",V10758068,ES0125637001,https://www.cnmv.es/webservices/verdocumento/ver?e=wg6OhUmVfNqmI%2boHFL85Brq4DSvkUWs%2bpo1geBP%2fL8NPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0125637001.pdf,2026-07-08
"FONDO NARANJA BOLSA GARANTIZADO 2029 II, FI",V26803122,ES0158019002,https://www.cnmv.es/webservices/verdocumento/ver?e=PitOzPNrHTZtH8TpywcoNE2uwcswDzD1ZmjcAqXpqXVPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0158019002.pdf,2026-07-08
"FONDO NARANJA BOLSA GARANTIZADO 2029, FI",V22764377,ES0134616004,https://www.cnmv.es/webservices/verdocumento/ver?e=%2f%2f0tAB5QrhF8JAMZ1Ow3e0WjLpNXD3oRDPSkSwhkjl1Phncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0134616004.pdf,2026-07-08
"FONDO NARANJA BOLSA GARANTIZADO, FI",V70647656,ES0164545008,https://www.cnmv.es/webservices/verdocumento/ver?e=0VdifKLonRHm1rIM5FrHHxSaVrSWWTyfs0jF5z0LlQVPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0164545008.pdf,2026-07-08
"BT FUND, FI",V75906792,ES0114434006,https://www.cnmv.es/webservices/verdocumento/ver?e=UXyfCeA4uLB8R18zRsqEskHi66If8u%2f9fjKeMQ2O%2fddPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0114434006.pdf,2026-07-08
"BULNES GLOBAL, FI",V02753879,ES0114598008,https://www.cnmv.es/webservices/verdocumento/ver?e=kTlhd3sbRpieUJ8YxxDPNIS4btufUkSJDDCGHgvOfv1Phncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0114598008.pdf,2026-07-08
"CAIXABANK AHORRO, FI",V78600921,ES0105002002,https://www.cnmv.es/webservices/verdocumento/ver?e=eXCZpAeaSfO9NUeGepds4cCJE2rJNNi7kwmayCSjB4FPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0105002002.pdf,2026-07-08
"CAIXABANK BANCA PRIVADA SELECCION, FI",V81998478,ES0142343039,https://www.cnmv.es/webservices/verdocumento/ver?e=uVvVyJAj7Fbe%2bMwLHtXqtkTs1KzzSaq6%2fkQ5NlFL8E5Phncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0142343039.pdf,2026-07-08
"CAIXABANK BOLSA DIVIDENDO EUROPA, FI",V63760946,ES0184923037,https://www.cnmv.es/webservices/verdocumento/ver?e=XXi0PILeNKsdZojzKe7FzQUcnRFCO7v0OmucOun4iQZPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0184923037.pdf,2026-07-08
"CAIXABANK BOLSA GESTION ESPAÑA, FI",V79196168,ES0105182036,https://www.cnmv.es/webservices/verdocumento/ver?e=Vm%2bZQaKgreVFPZZJjPd51w4QqU4GlOd5qQ5t%2fIkeJZlPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0105182036.pdf,2026-07-08
"CAIXABANK BOLSA GESTION EURO, FI",V81791055,ES0159031006,https://www.cnmv.es/webservices/verdocumento/ver?e=3sLmxl927%2flURkvONNUeI79GSUCfE9omiU%2fi9pkd8fFPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0159031006.pdf,2026-07-08
"CAIXABANK BOLSA GESTION EUROPA, FI",V64103484,ES0138068038,https://www.cnmv.es/webservices/verdocumento/ver?e=XoJDyDm3JYbWE04NkD96QVAXDYCCsdCMYYTZEe9F%2bdBPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0138068038.pdf,2026-07-08
"CAIXABANK BOLSA IMPROVERS, FI",V96122734,ES0138893005,https://www.cnmv.es/webservices/verdocumento/ver?e=XXi0PILeNKsdZojzKe7FzWP62zCA1uR5EGvl9aSLYqlPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0138893005.pdf,2026-07-08
"CAIXABANK BOLSA INDICE ESPAÑA, FI",V82379751,ES0138392032,https://www.cnmv.es/webservices/verdocumento/ver?e=Vm%2bZQaKgreVFPZZJjPd517L%2b8QM5Sq31%2bnM2qz6SIjNPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0138392032.pdf,2026-07-08
"GVC GAESCO RETORNO ABSOLUTO, FI",V80453756,ES0138233038,https://www.cnmv.es/webservices/verdocumento/ver?e=fJrleuKcXnxMDoJjqjZbmdOT%2f7wz%2b6PIo9AlX20lykNPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0138233038.pdf,2026-07-08
"GVC GAESCO SOSTENIBLE ISR, FI",V66421264,ES0164837009,https://www.cnmv.es/webservices/verdocumento/ver?e=fJrleuKcXnxMDoJjqjZbmbd9A50C1FVjjmiHAAa%2bj8RPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0164837009.pdf,2026-07-08
GVC GAESCO V.I.F. FI,V19736388,ES0157642002,https://www.cnmv.es/webservices/verdocumento/ver?e=QOqYnIOlj6kdQUhW8dRel37haXZzXBfnhRpxwJQAUIRPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0157642002.pdf,2026-07-08
GVC GAESCO VALUE MINUS GROWTH MARKET NEUTRAL FI,V05318795,ES0164838007,https://www.cnmv.es/webservices/verdocumento/ver?e=QOqYnIOlj6kdQUhW8dRel6GAHZCRcFFcyNWC1OTiZApPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0164838007.pdf,2026-07-08
"GVC GAESCO ZEBRA US SMALL CAPS LOW POPULARITY, FI",V13916564,ES0164839005,https://www.cnmv.es/webservices/verdocumento/ver?e=QOqYnIOlj6kdQUhW8dRel1NcERKAoytn7VRgHrDfreVPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0164839005.pdf,2026-07-08
"GVCGAESCO BOLSALIDER, FI",V60495454,ES0115068035,https://www.cnmv.es/webservices/verdocumento/ver?e=QngSuO%2ftJhARpraP87iSurpS6RacwfWOFmXCqUE4ujZPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0115068035.pdf,2026-07-08
"GVCGAESCO CONSTANTFONS, FI",V61013819,ES0121776035,https://www.cnmv.es/webservices/verdocumento/ver?e=fJrleuKcXnxMDoJjqjZbmWvyPFrX3Ki0FCrCmDxUlgBPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0121776035.pdf,2026-07-08
"GVCGAESCO EMERGENTFOND, FI",V62074695,ES0140628035,https://www.cnmv.es/webservices/verdocumento/ver?e=fJrleuKcXnxMDoJjqjZbmf%2bPqeoNCFqLjSjvTeNKi%2fNPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0140628035.pdf,2026-07-08
"GVCGAESCO FONDO DE FONDOS, FI",V61443990,ES0140633035,https://www.cnmv.es/webservices/verdocumento/ver?e=fJrleuKcXnxMDoJjqjZbmWrXskcXfGt3SVXzelsotxpPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0140633035.pdf,2026-07-08
